timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:50:46.284,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,-0.272,-0.32,2.032,0.992,10.85859,,,1
2025-06-07 13:50:46.397,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,0.464,0.448,1.856,0.973,10.83828,,,1
2025-06-07 13:50:46.544,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,-0.032,-0.112,0.512,1.01,10.82187,,,1
2025-06-07 13:50:46.645,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,-0.128,-0.048,1.92,4.654,10.84922,,,1
2025-06-07 13:50:46.757,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,0.224,0.672,-1.072,0.0,10.84297,,,1
2025-06-07 13:50:46.879,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,0.288,0.56,1.568,0.0,10.84609,,,1
2025-06-07 13:50:47.004,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,0.384,0.544,0.88,0.0,10.81719,,,1
2025-06-07 13:50:47.108,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,-0.432,0.56,-0.944,0.0,10.86406,,,1
2025-06-07 13:50:47.231,8,07/06/2025,13:50:46,14.9661484,103.08358,113.02,-0.032,0.656,-0.752,0.0,10.87969,,,1
2025-06-07 13:50:47.337,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.032,0.992,1.136,0.0,10.82344,,,1
2025-06-07 13:50:47.448,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,-0.496,1.184,0.896,0.0,10.88281,,,1
2025-06-07 13:50:47.571,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.16,0.4,0.016,0.0,10.875,,,1
2025-06-07 13:50:47.695,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.096,0.768,1.168,0.0,10.85547,,,1
2025-06-07 13:50:47.916,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,-0.048,1.056,0.768,0.0,10.8625,,,1
2025-06-07 13:50:47.917,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.032,1.024,0.608,0.0,10.80703,,,1
2025-06-07 13:50:48.022,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.208,0.816,0.752,0.0,10.85938,,,1
2025-06-07 13:50:48.136,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.256,1.152,1.712,0.0,10.86641,,,1
2025-06-07 13:50:48.282,8,07/06/2025,13:50:47,14.9666634,103.0836411,109.88,0.144,0.576,-0.256,0.0,10.82031,,,1
2025-06-07 13:50:48.365,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,0.336,0.336,1.776,0.0,10.87422,,,1
2025-06-07 13:50:48.479,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,-0.048,0.464,0.848,0.0,10.88437,,,1
2025-06-07 13:50:48.598,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,-0.272,0.752,1.776,0.0,10.84922,,,1
2025-06-07 13:50:48.706,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,-0.224,0.464,0.96,0.0,10.85469,,,1
2025-06-07 13:50:48.839,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,0.176,1.168,0.672,0.0,10.88203,,,1
2025-06-07 13:50:48.954,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,-0.304,0.464,1.168,0.0,10.84453,,,1
2025-06-07 13:50:49.069,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,0.224,1.232,1.136,0.0,10.85938,,,1
2025-06-07 13:50:49.178,8,07/06/2025,13:50:48,14.9671516,103.0836792,100.94,-0.224,0.704,-0.384,0.0,10.82422,,,1
2025-06-07 13:50:49.298,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,-0.24,0.896,1.248,0.0,10.86406,,,1
2025-06-07 13:50:49.411,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,-0.032,0.448,0.208,0.0,10.85,,,1
2025-06-07 13:50:49.515,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,-0.208,1.008,1.104,0.0,10.85156,,,1
2025-06-07 13:50:49.641,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,0.256,0.912,1.344,0.0,10.875,,,1
2025-06-07 13:50:49.742,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,0.384,0.656,1.248,0.0,10.87891,,,1
2025-06-07 13:50:49.867,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,0.16,1.232,1.328,0.0,10.88906,,,1
2025-06-07 13:50:49.979,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,0.192,0.784,1.28,0.0,10.83438,,,1
2025-06-07 13:50:50.124,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,-0.464,0.768,0.144,0.0,10.87266,,,1
2025-06-07 13:50:50.222,8,07/06/2025,13:50:49,14.967555,103.0837326,81.717,0.096,0.768,0.656,0.0,10.84688,,,1
2025-06-07 13:50:50.331,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.864,0.736,0.384,0.0,10.86328,,,1
2025-06-07 13:50:50.448,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.672,0.896,0.064,0.0,10.82969,,,1
2025-06-07 13:50:50.560,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.544,0.48,0.608,0.0,10.88281,,,1
2025-06-07 13:50:50.689,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,0.672,0.688,0.88,0.0,10.89922,,,1
2025-06-07 13:50:50.793,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.128,0.752,1.328,0.0,10.89219,,,1
2025-06-07 13:50:50.911,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.576,0.944,1.056,0.0,10.87422,,,1
2025-06-07 13:50:51.020,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,0.432,0.832,0.752,0.0,10.88437,,,1
2025-06-07 13:50:51.135,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-0.176,0.88,0.816,0.0,10.88984,,,1
2025-06-07 13:50:51.253,8,07/06/2025,13:50:50,14.9678965,103.083786,68.253,-1.328,0.784,0.464,0.0,10.875,,,1
2025-06-07 13:50:51.371,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,0.496,0.528,1.696,0.0,10.88203,,,1
2025-06-07 13:50:51.473,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-1.152,0.384,0.832,0.0,10.85703,,,1
2025-06-07 13:50:51.589,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,0.128,0.72,1.024,0.0,10.88281,,,1
2025-06-07 13:50:51.708,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-0.464,0.544,0.064,0.0,10.88359,,,1
2025-06-07 13:50:51.828,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-0.24,0.784,0.896,0.0,10.84531,,,1
2025-06-07 13:50:51.937,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-0.576,0.56,0.64,0.0,10.88281,,,1
2025-06-07 13:50:52.041,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-0.704,0.416,0.0,0.0,10.85156,,,1
2025-06-07 13:50:52.173,8,07/06/2025,13:50:51,14.9681778,103.0838318,55.396,-0.64,0.272,0.944,0.0,10.88359,,,1
2025-06-07 13:50:52.286,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.736,0.32,0.256,0.0,10.87656,,,1
2025-06-07 13:50:52.389,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-1.2,0.032,0.816,0.0,10.87031,,,1
2025-06-07 13:50:52.512,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.864,0.128,1.2,5.255,10.88906,,,1
2025-06-07 13:50:52.615,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-1.168,-0.032,1.376,0.0,10.83281,,,1
2025-06-07 13:50:52.738,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.992,0.416,1.184,0.0,10.86953,,,1
2025-06-07 13:50:52.865,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-1.44,0.288,2.016,0.0,10.82891,,,1
2025-06-07 13:50:52.989,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.96,0.416,0.352,0.0,10.89922,,,1
2025-06-07 13:50:53.096,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.944,0.16,1.344,0.0,10.87422,,,1
2025-06-07 13:50:53.212,8,07/06/2025,13:50:52,14.968399,103.0839005,44.935,-0.96,0.272,-0.4,0.0,10.85156,,,1
2025-06-07 13:50:53.319,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.216,0.0,0.08,0.0,10.84297,,,1
2025-06-07 13:50:53.439,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.152,0.304,0.896,0.0,10.89844,,,1
2025-06-07 13:50:53.559,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-0.768,-0.304,1.584,2.476,10.84766,,,1
2025-06-07 13:50:53.670,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-0.944,0.24,1.12,1.107,10.82187,,,1
2025-06-07 13:50:53.800,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-0.768,0.16,0.912,1.151,10.87109,,,1
2025-06-07 13:50:53.902,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.008,-0.128,0.672,1.14,10.88437,,,1
2025-06-07 13:50:54.019,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.072,-0.448,1.008,1.182,10.84453,,,1
2025-06-07 13:50:54.131,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.056,-0.256,0.816,1.292,10.91562,,,1
2025-06-07 13:50:54.241,8,07/06/2025,13:50:53,14.9685659,103.0840149,42.037,-1.056,0.016,0.336,1.663,10.87187,,,1
2025-06-07 13:50:54.350,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.136,-0.016,1.936,0.0,10.84688,,,1
2025-06-07 13:50:54.460,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.184,-0.272,1.184,0.0,10.88672,,,1
2025-06-07 13:50:54.604,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-0.928,0.416,0.0,0.0,10.82813,,,1
2025-06-07 13:50:54.707,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-0.832,-0.048,1.968,0.0,10.86484,,,1
2025-06-07 13:50:54.810,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.088,0.384,1.216,0.0,10.85391,,,1
2025-06-07 13:50:54.918,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.264,0.272,1.248,8.966,10.84609,,,1
2025-06-07 13:50:55.047,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.12,-0.224,1.248,2.162,10.88516,,,1
2025-06-07 13:50:55.171,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.056,0.112,0.032,1.658,10.86563,,,1
2025-06-07 13:50:55.277,8,07/06/2025,13:50:54,14.968668,103.0841751,41.918,-1.088,-0.016,0.272,1.813,10.84766,,,1
2025-06-07 13:50:55.381,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-1.072,0.176,-1.152,1.582,10.87266,,,1
2025-06-07 13:50:55.488,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-0.992,0.096,1.168,1.367,10.84844,,,1
2025-06-07 13:50:55.608,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-0.864,-0.448,0.736,1.405,10.87344,,,1
2025-06-07 13:50:55.728,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-1.024,-0.16,1.36,1.478,10.85625,,,1
2025-06-07 13:50:55.841,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-0.944,-0.144,0.704,1.522,10.85938,,,1
2025-06-07 13:50:55.952,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-1.584,-0.352,-0.656,1.549,10.87656,,,1
2025-06-07 13:50:56.058,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-0.848,-0.032,0.336,1.549,10.81719,,,1
2025-06-07 13:50:56.170,8,07/06/2025,13:50:55,14.9686871,103.0843658,41.154,-1.28,-0.432,1.136,1.558,10.86953,,,1
2025-06-07 13:50:56.291,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-1.008,0.016,2.032,1.577,10.83047,,,1
2025-06-07 13:50:56.423,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-1.264,-0.304,0.688,1.526,10.84609,,,1
2025-06-07 13:50:56.534,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-0.608,0.32,1.328,1.663,10.84375,,,1
2025-06-07 13:50:56.651,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-0.256,-0.176,2.032,1.735,10.84141,,,1
2025-06-07 13:50:56.772,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-0.48,0.112,2.032,1.741,10.86875,,,1
2025-06-07 13:50:56.878,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-0.992,0.176,0.608,1.832,10.89063,,,1
2025-06-07 13:50:56.990,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-1.088,-0.288,1.84,1.409,10.87031,,,1
2025-06-07 13:50:57.099,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-1.168,-0.656,1.472,1.237,10.85156,,,1
2025-06-07 13:50:57.235,8,07/06/2025,13:50:56,14.9686155,103.084549,42.649,-0.32,-0.368,1.568,1.317,10.85156,,,1
2025-06-07 13:50:57.354,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-1.52,-0.208,-0.672,1.466,10.82969,,,1
2025-06-07 13:50:57.462,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-0.96,-0.16,2.032,1.401,10.81875,,,1
2025-06-07 13:50:57.590,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-1.04,-0.224,0.784,1.289,10.8625,,,1
2025-06-07 13:50:57.699,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-0.656,-0.928,2.032,1.478,10.86563,,,1
2025-06-07 13:50:57.798,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-0.72,-0.464,2.032,1.701,10.84531,,,1
2025-06-07 13:50:57.922,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-0.816,-0.512,0.176,1.652,10.87422,,,1
2025-06-07 13:50:58.032,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-1.696,-0.32,2.032,1.652,10.81484,,,1
2025-06-07 13:50:58.161,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-1.008,-0.688,2.032,1.409,10.87109,,,1
2025-06-07 13:50:58.269,8,07/06/2025,13:50:57,14.968461,103.0846863,46.22,-1.312,-0.416,0.256,1.409,10.84297,,,1
2025-06-07 13:50:58.396,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-1.232,-0.368,0.736,1.037,10.86406,,,1
2025-06-07 13:50:58.499,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.688,-0.64,1.696,0.933,10.84375,,,1
2025-06-07 13:50:58.609,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.992,-0.512,2.032,0.966,10.83359,,,1
2025-06-07 13:50:58.743,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.736,0.24,-0.64,0.985,10.79219,,,1
2025-06-07 13:50:58.847,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.656,-0.752,-0.672,0.994,10.86563,,,1
2025-06-07 13:50:58.963,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.848,-0.368,-0.576,0.982,10.87891,,,1
2025-06-07 13:50:59.081,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.496,-0.544,2.032,0.998,10.87344,,,1
2025-06-07 13:50:59.188,8,07/06/2025,13:50:58,14.9682465,103.0847778,51.389,-0.24,0.432,-0.576,0.96,10.81875,,,1
2025-06-07 13:50:59.298,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,0.192,-0.16,-0.08,0.992,10.85,,,1
2025-06-07 13:50:59.439,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,0.176,-0.32,0.544,0.976,10.84844,,,1
2025-06-07 13:50:59.548,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,-0.64,-0.304,0.96,0.95,10.81484,,,1
2025-06-07 13:50:59.661,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,-0.352,-0.192,1.84,0.936,10.89063,,,1
2025-06-07 13:50:59.769,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,-0.624,-0.512,1.232,0.95,10.87344,,,1
2025-06-07 13:50:59.890,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,0.176,-0.32,0.832,0.934,10.84531,,,1
2025-06-07 13:51:00.012,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,-0.448,-0.576,1.472,0.918,10.87344,,,1
2025-06-07 13:51:00.118,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,0.272,-0.544,2.032,0.931,10.88281,,,1
2025-06-07 13:51:00.241,8,07/06/2025,13:50:59,14.9679937,103.0847855,57.413,-0.656,-0.048,0.0,0.908,10.83359,,,1
2025-06-07 13:51:00.361,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.656,0.448,2.032,4.169,10.88437,,,1
2025-06-07 13:51:00.479,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.048,0.048,1.28,0.983,10.84219,,,1
2025-06-07 13:51:00.588,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.416,0.24,1.872,0.991,10.86563,,,1
2025-06-07 13:51:00.709,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.368,-0.352,0.944,1.032,10.84219,,,1
2025-06-07 13:51:00.819,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,-0.784,-0.08,-0.672,1.075,10.8375,,,1
2025-06-07 13:51:00.931,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,-0.416,0.192,-0.176,1.06,10.86172,,,1
2025-06-07 13:51:01.052,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.848,-0.416,1.696,1.026,10.83828,,,1
2025-06-07 13:51:01.169,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,0.848,-0.208,1.536,0.987,10.86094,,,1
2025-06-07 13:51:01.282,8,07/06/2025,13:51:00,14.9677124,103.0847473,63.916,-0.736,-0.576,1.104,0.991,10.86563,,,1
2025-06-07 13:51:01.408,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.224,-0.416,1.136,0.951,10.85781,,,1
2025-06-07 13:51:01.532,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.048,-0.224,-0.608,0.963,10.84375,,,1
2025-06-07 13:51:01.639,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.688,0.032,-0.72,0.986,10.84688,,,1
2025-06-07 13:51:01.755,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.336,-0.224,-0.256,0.959,10.81563,,,1
2025-06-07 13:51:01.887,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.496,-0.352,1.904,0.969,10.88437,,,1
2025-06-07 13:51:01.992,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,-0.048,-0.8,1.984,0.953,10.9125,,,1
2025-06-07 13:51:02.111,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.24,-0.256,2.032,0.955,10.80547,,,1
2025-06-07 13:51:02.219,8,07/06/2025,13:51:01,14.9674053,103.0846863,69.404,0.256,-0.384,2.032,0.963,10.81328,,,1
2025-06-07 13:51:02.340,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.016,-0.24,-0.608,0.95,10.84688,,,1
2025-06-07 13:51:02.450,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,-0.384,-0.736,0.56,0.979,10.85469,,,1
2025-06-07 13:51:02.569,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.08,0.016,1.248,0.969,10.81875,,,1
2025-06-07 13:51:02.681,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.224,-0.24,1.184,0.959,10.83281,,,1
2025-06-07 13:51:02.794,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.144,-0.032,-0.096,0.979,10.86875,,,1
2025-06-07 13:51:02.899,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.224,-0.432,0.56,0.957,10.79922,,,1
2025-06-07 13:51:03.009,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,-0.992,-0.4,0.32,0.957,10.85859,,,1
2025-06-07 13:51:03.162,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.992,0.224,1.936,0.953,10.81484,,,1
2025-06-07 13:51:03.278,8,07/06/2025,13:51:02,14.9670734,103.0846252,74.55,0.08,-0.144,1.296,0.973,10.85,,,1
2025-06-07 13:51:03.388,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,0.16,-0.784,0.896,0.96,10.8875,,,1
2025-06-07 13:51:03.500,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,0.24,0.288,2.032,0.969,10.81875,,,1
2025-06-07 13:51:03.630,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,-0.768,-0.16,2.032,0.963,10.85,,,1
2025-06-07 13:51:03.732,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,0.16,0.336,2.032,0.952,10.84531,,,1
2025-06-07 13:51:03.838,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,-0.08,-0.528,0.24,0.954,10.81797,,,1
2025-06-07 13:51:03.962,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,-0.24,-0.112,2.032,0.957,10.84531,,,1
2025-06-07 13:51:04.069,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,-0.72,-0.432,1.056,0.961,10.86797,,,1
2025-06-07 13:51:04.189,8,07/06/2025,13:51:03,14.9667187,103.0845566,79.577,0.592,-0.416,-0.32,0.967,10.85859,,,1
2025-06-07 13:51:04.299,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,-0.4,-0.448,2.032,0.961,10.87266,,,1
2025-06-07 13:51:04.419,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,0.032,-0.576,-1.04,0.953,10.86641,,,1
2025-06-07 13:51:04.542,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,0.416,-0.48,0.688,0.945,10.86328,,,1
2025-06-07 13:51:04.780,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,-0.144,-1.024,-0.512,0.934,10.84844,,,1
2025-06-07 13:51:04.782,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,-0.096,-0.048,-0.464,0.927,10.87422,,,1
2025-06-07 13:51:04.957,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,0.336,-0.496,2.032,0.926,10.88281,,,1
2025-06-07 13:51:05.004,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,0.512,-0.256,1.376,0.932,10.80703,,,1
2025-06-07 13:51:05.126,8,07/06/2025,13:51:04,14.9663439,103.0844955,84.155,0.016,-1.024,-0.24,0.936,10.89375,,,1
2025-06-07 13:51:05.264,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.016,0.096,-0.8,0.947,10.87109,,,1
2025-06-07 13:51:05.351,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.464,-0.608,0.528,0.936,10.82344,,,1
2025-06-07 13:51:05.525,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.096,0.464,-0.512,0.918,10.84844,,,1
2025-06-07 13:51:05.599,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,-0.048,-0.464,1.28,2.268,10.86094,,,1
2025-06-07 13:51:05.798,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,-0.4,-0.256,1.456,0.954,10.81641,,,1
2025-06-07 13:51:05.844,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.448,-0.448,1.696,0.958,10.85156,,,1
2025-06-07 13:51:06.313,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.048,-0.272,1.136,1.064,10.81641,,,1
2025-06-07 13:51:06.323,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,-0.32,-0.256,1.568,1.045,10.81641,,,1
2025-06-07 13:51:06.326,8,07/06/2025,13:51:05,14.9659462,103.0844345,88.318,0.24,-0.24,1.024,1.069,10.93516,,,1
2025-06-07 13:51:06.326,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,0.224,-0.352,0.256,1.041,10.85078,,,1
2025-06-07 13:51:06.966,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,0.448,-0.032,1.184,1.022,10.81797,,,1
2025-06-07 13:51:06.967,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,0.208,0.176,2.032,1.001,10.84219,,,1
2025-06-07 13:51:06.967,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,-0.352,0.0,2.032,0.98,10.85781,,,1
2025-06-07 13:51:06.968,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,-0.72,-0.48,0.032,1.001,10.86641,,,1
2025-06-07 13:51:06.968,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,-0.608,0.0,0.8,0.985,10.84766,,,1
2025-06-07 13:51:07.399,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,-0.016,0.0,0.672,0.977,10.88281,,,1
2025-06-07 13:51:07.402,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,0.144,-0.16,0.64,0.98,10.81719,,,1
2025-06-07 13:51:07.402,8,07/06/2025,13:51:06,14.9655333,103.0843658,91.137,-0.032,0.272,1.696,0.969,10.89141,,,1
2025-06-07 13:51:07.566,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,-0.816,-0.32,-0.336,0.976,10.875,,,1
2025-06-07 13:51:07.569,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,0.592,0.176,-0.064,0.976,10.82891,,,1
2025-06-07 13:51:07.601,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,0.144,0.24,-0.064,0.966,10.87891,,,1
2025-06-07 13:51:09.631,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,0.176,-0.24,-0.368,0.979,10.8375,,,1
2025-06-07 13:51:09.632,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,-0.208,-0.624,1.488,0.974,10.85625,,,1
2025-06-07 13:51:09.632,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,-1.008,0.096,-0.352,0.967,10.85469,,,1
2025-06-07 13:51:09.633,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,-0.368,-0.816,0.032,0.959,10.82109,,,1
2025-06-07 13:51:09.633,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,-0.656,0.032,-0.672,0.985,10.85156,,,1
2025-06-07 13:51:09.634,8,07/06/2025,13:51:07,14.965106,103.0842896,94.529,0.768,-0.544,-0.864,0.974,10.85703,,,1
2025-06-07 13:51:09.636,8,07/06/2025,13:51:08,14.9646654,103.0842133,97.461,0.48,0.0,-0.8,0.966,10.84375,,,1
2025-06-07 13:51:09.636,8,07/06/2025,13:51:08,14.9646654,103.0842133,97.461,0.096,0.512,-0.704,0.961,10.88281,,,1
2025-06-07 13:51:09.646,8,07/06/2025,13:51:08,14.9646654,103.0842133,97.461,0.432,-0.112,2.032,0.987,10.82266,,,1
